id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
8692,,M-Classic Quark Latte macchiato (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Latte macchiato (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,123,6,,72.1,19,,16,0.5,2.4,,,1.5,,,,,,,,,,,,,,,,30,,,,,
8693,,M-Classic Quark Mango (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Mango (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,115,6,,74.1,17,,15,0.5,2.4,,,1.4,,,,,,,,,,,,,,,,30,,,,,
8694,,M-Classic Quark Stracciatella (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Stracciatella (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,141,7,,69.5,19,,17,0.5,4,,,2.4,,,,,,,,,,,,,,,,30,,,,,
8695,,"M-Classic Quiche Lorraine mit Speck, tiefgekühlt (Migros)",,Gerichte/Kuchen und Gratins,"M-Classic Quiche Lorraine mit Speck, tiefgekühlt (Migros)",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,267,9,,54,19,,4,1,17,,,7,,,,,,,,,,,,,,,,450,,,,,
5647,,M-Classic Quick Rindszunge (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,M-Classic Quick Rindszunge (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,193,20,,66.5,1,,1,0.5,12,,,4.5,,,,,,,,,,,,,,,,800,,,,,
5648,,M-Classic Quick Schüfeli (Migros),,Fleisch- und Wurstwaren/Kochwurstware,M-Classic Quick Schüfeli (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,161,21,,69.5,1,,0.5,0.5,8,,,3,,,,,,,,,,,,,,,,800,,,,,
5649,,M-Classic Quick Schweinscarré (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,M-Classic Quick Schweinscarré (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,195,25,,63.5,1,,0.5,0.5,10,,,4,,,,,,,,,,,,,,,,800,,,,,
5650,,M-Classic Quick Schweinshals (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,M-Classic Quick Schweinshals (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,193,20,,66.5,1,,1,0.5,12,,,4.5,,,,,,,,,,,,,,,,800,,,,,
5651,,M-Classic Quick Trutenbrust (Migros),,Fleisch- und Wurstwaren/Kochwurstware,M-Classic Quick Trutenbrust (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,115,23,,73.5,1,,1,0.5,2,,,1,,,,,,,,,,,,,,,,450,,,,,
8696,,M-Classic Raclettekäse nature (Migros),,Milch und Milchprodukte/Hartkäse,M-Classic Raclettekäse nature (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,354,25,,46.5,0.5,,0.5,0,28,,,17,,,,,,,,,,,,,,,,800,,,,,
8697,,M-Classic Rahmquark (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Rahmquark (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,198,7,,71.3,5,,5,0,16.7,,,9.9,,,,,,,,,,,,,,,,30,,,,,
8698,,"M-Classic Randenscheiben, Konserve (Migros), abgetropft",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Randenscheiben, Konserve (Migros), abgetropft",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,43.5,1,,89,8,,8,1.5,0.5,,,0.5,,,,,,,,,,,,,,,,440,,,,,
8699,,"M-Classic Ratatouille niçoise, Konserve (Migros)",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Ratatouille niçoise, Konserve (Migros)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,63,1,,86.5,6.5,,3,3,3,,,0.5,,,,,,,,,,,,,,,,410,,,,,
5652,,M-Classic Rauchlachs (Migros),,Fisch/Meeresfische,M-Classic Rauchlachs (Migros),,Fish/Sea fish,per 100g edible portion,,168,25,,66.5,1,,0.5,0.5,7,,,2,,,,,,,,,,,,,,,,1200,,,,,
8700,,M-Classic Ravioli alla bolognese (Migros),,Gerichte/Italienische Gerichte,M-Classic Ravioli alla bolognese (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,101,4.5,,79,11,,2,1.5,4,,,2,,,,,,,,,,,,,,,,450,,,,,
8701,,M-Classic Ravioli alla napoletana (Migros),,Gerichte/Italienische Gerichte,M-Classic Ravioli alla napoletana (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,99,3,,79.5,12,,3.5,1.5,4,,,1.5,,,,,,,,,,,,,,,,400,,,,,
8702,,M-Classic Ravioli Käse und Pesto (Migros),,Gerichte/Italienische Gerichte,M-Classic Ravioli Käse und Pesto (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,208,10,,51.5,33,,2,2,3.5,,,1.5,,,,,,,,,,,,,,,,400,,,,,
8703,,M-Classic Ravioli mit Fleisch (Migros),,Gerichte/Italienische Gerichte,M-Classic Ravioli mit Fleisch (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,220,9,,51,31,,2,3,6,,,1.5,,,,,,,,,,,,,,,,600,,,,,
8704,,"M-Classic Red Kidney Beans, Konserve (Migros), abgetropft",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","M-Classic Red Kidney Beans, Konserve (Migros), abgetropft",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,94.5,6,,74.5,14,,0.7,5,0.5,,,0.5,,,,,,,,,,,,,,,,300,,,,,
8705,,M-Classic Reibkäse Mexican (Migros),,Milch und Milchprodukte/Hartkäse,M-Classic Reibkäse Mexican (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,352,25,,45.5,2,,1,0.5,27,,,16,,,,,,,,,,,,,,,,670,,,,,
8706,,"M-Classic Reisstrohscheidlinge, Konserve (Migros), abgetropft",,Gemüse/Pilze,"M-Classic Reisstrohscheidlinge, Konserve (Migros), abgetropft",,Vegetables/Mushrooms,per 100g edible portion,,23.5,3,,93,0,,0,3.5,0.5,,,0.5,,,,,,,,,,,,,,,,170,,,,,
8707,,M-Classic Riesen Cervelat (Migros),,Fleisch- und Wurstwaren/Brühwurstware,M-Classic Riesen Cervelat (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,258,12,,64,0.5,,0.5,0.5,23,,,9,,,,,,,,,,,,,,,,800,,,,,
5653,,M-Classic Rindfleisch geräuchert (Migros),,Fleisch- und Wurstwaren/Kochwurstware,M-Classic Rindfleisch geräuchert (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,129,22,,72.5,1,,1,0.5,4,,,2,,,,,,,,,,,,,,,,750,,,,,
5654,,"M-Classic Rindsbouillon, zubereitet (Migros)",,Gerichte/Eintöpfe und Suppen,"M-Classic Rindsbouillon, zubereitet (Migros)",,Prepared dishes/Stews and soups,per 100ml food volume,,8.5,0.5,,98.5,0.5,,0.5,0,0.5,,,0.5,,,,,,,,,,,,,,,,400,,,,,
8708,,M-Classic Risotto S.Andrea (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Reis",M-Classic Risotto S.Andrea (Migros),,"Cereal products, pulses and potatoes/Rice",per 100g edible portion,,343,7,,14.5,77,,0.5,1,0.5,,,0.5,,,,,,,,,,,,,,,,10,,,,,
5655,,"M-Classic Rosa Thon im Wasser, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic Rosa Thon im Wasser, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,109,25,,73.5,1,,0.5,0,0.5,,,0.5,,,,,,,,,,,,,,,,250,,,,,
5656,,"M-Classic Rosa Thunfisch im Sojaöl, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic Rosa Thunfisch im Sojaöl, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,158,25,,68,1,,0.5,0,6,,,0.7,,,,,,,,,,,,,,,,200,,,,,
8709,,"M-Classic Rote Bohnen, Konserve (Migros), abgetropft",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","M-Classic Rote Bohnen, Konserve (Migros), abgetropft",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,94.5,6,,74.5,14,,0.7,5,0.5,,,0.5,,,,,,,,,,,,,,,,300,,,,,
8710,,"M-Classic Rotkraut, gekocht (Migros)",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Rotkraut, gekocht (Migros)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,51.5,1.5,,86.5,9,,5,2.5,0.5,,,0.5,,,,,,,,,,,,,,,,600,,,,,
5657,,M-Classic Rückenfilet Kaninchen (Migros),,Fleisch und Innereien/Sonstige Tierarten,M-Classic Rückenfilet Kaninchen (Migros),,Meat and offal/Other animal species,per 100g edible portion,,152,19,,72,1,,1,0,8,,,3.5,,,,,,,,,,,,,,,,40,,,,,
8711,,M-Classic Rüeblikürbiskernbrot (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Rüeblikürbiskernbrot (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,238,9,,40.5,38,,2.5,9,3.5,,,0.7,,,,,,,,,,,,,,,,730,,,,,
8712,,M-Classic Rumpunsch zubereitet (Migros),,Alkoholfreie Getränke/Süssgetränke;Alkoholfreie Getränke/Sirup,M-Classic Rumpunsch zubereitet (Migros),,Non-alcoholic beverages/Soft drinks;Non-alcoholic beverages/Cordial,per 100ml food volume,1,40,0,,90,10,,10,0,0,,,0,,,,,,,,,,,,,,,,10,,,,,
8713,,"M-Classic Russischer Salat, Konserve (Migros), abgetropft",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Russischer Salat, Konserve (Migros), abgetropft",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,57.5,2.5,,84.5,9,,1,3.5,0.5,,,0.5,,,,,,,,,,,,,,,,300,,,,,
8714,,M-Classic Saccotini Ger.Rohessspeck Käse (Migros),,Gerichte/Italienische Gerichte,M-Classic Saccotini Ger.Rohessspeck Käse (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,348,14,,27,45,,2.5,2,12,,,3,,,,,,,,,,,,,,,,550,,,,,
8715,,M-Classic Saindoux Schweinefett (Migros),,Fette und Öle/Fette,M-Classic Saindoux Schweinefett (Migros),,Fats and oils/Fats,per 100g edible portion,,900,0,,0,0,,0,0,100,,,40,,,,,,,,,,,,,,,,0,,,,,
8716,,M-Classic Salad Shaker (Migros),,Gerichte/Salate,M-Classic Salad Shaker (Migros),,Prepared dishes/Salads,per 100g edible portion,,90,1.5,,85.5,4.5,,3,1.5,7,,,0.6,,,,,,,,,,,,,,,,250,,,,,
8717,,M-Classic Salatbowl (Migros),,Gerichte/Salate,M-Classic Salatbowl (Migros),,Prepared dishes/Salads,per 100g edible portion,,83.4,0.6,,87.4,4,,1.5,1,7,,,0.8,,,,,,,,,,,,,,,,230,,,,,
8718,,M-Classic Salatbowl Chicken (Migros),,Gerichte/Salate,M-Classic Salatbowl Chicken (Migros),,Prepared dishes/Salads,per 100g edible portion,,102,4,,84.1,3,,0.5,0.9,8,,,0.8,,,,,,,,,,,,,,,,280,,,,,
8719,,M-Classic Salsa pronta (Migros),,Verschiedenes/Saucen,M-Classic Salsa pronta (Migros),,Various/Sauces,per 100g edible portion,,97,4,,76.5,14,,14,3.5,2,,,0.5,,,,,,,,,,,,,,,,420,,,,,
8720,,M-Classic Sandwich Spread (Migros),,Verschiedenes/Aufstriche,M-Classic Sandwich Spread (Migros),,Various/Spreads,per 100g edible portion,,209,1,,72.3,6,,4,0.7,20,,,2,,,,,,,,,,,,,,,,400,,,,,
5658,,M-Classic Sandwichauflage geschnitten (Migros),,Fleisch- und Wurstwaren/Kochwurstware,M-Classic Sandwichauflage geschnitten (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,122,18,,75.5,1,,1,0.5,5,,,2,,,,,,,,,,,,,,,,750,,,,,
8721,,M-Classic Sandwichbrötli (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Sandwichbrötli (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,324,10,,30,47,,2.5,3,10,,,1,,,,,,,,,,,,,,,,540,,,,,
8722,,M-Classic Sandwichbrötli Mini (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Sandwichbrötli Mini (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,319,10,,30,48,,3,3,9,,,1,,,,,,,,,,,,,,,,520,,,,,
5659,,"M-Classic Sardellen in Sojaöl, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic Sardellen in Sojaöl, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,175,23,,,0.5,,0.5,0,9,,,2,,,,,,,,,,,,,,,,4000,,,,,
5660,,"M-Classic Sardinen ohne Haut und Gräten, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic Sardinen ohne Haut und Gräten, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,191,20,,67,0.5,,0.5,0.5,12,,,2.5,,,,,,,,,,,,,,,,250,,,,,
8723,,"M-Classic Sauerkirschen, Konserve (Migros), abgetropft",,Früchte/Früchte gekocht (inkl. Konserven),"M-Classic Sauerkirschen, Konserve (Migros), abgetropft",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,101,0.7,,74.8,23,,22,1,0.5,,,0,,,,,,,,,,,,,,,,0,,,,,
8724,,"M-Classic Sauerkraut, gekocht (Migros)",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Sauerkraut, gekocht (Migros)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,37.5,1,,90,6,,0,2.5,0.5,,,0,,,,,,,,,,,,,,,,600,,,,,
8725,,"M-Classic Sauerkraut, roh (Migros)",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Sauerkraut, roh (Migros)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,17.7,1.5,,95.2,0.8,,0,2,0.5,,,0,,,,,,,,,,,,,,,,600,,,,,
8726,,"M-Classic Sauerkraut, roh mit Wacholderbeeren (Migros)",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Sauerkraut, roh mit Wacholderbeeren (Migros)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,17.7,1.5,,95.2,0.8,,0,2,0.5,,,0,,,,,,,,,,,,,,,,600,,,,,
8727,,"M-Classic Sauerrüben, pasteurisiert (Migros)",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Sauerrüben, pasteurisiert (Migros)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,29,1.5,,91,4,,0,3.5,0,,,0,,,,,,,,,,,,,,,,600,,,,,
8728,,"M-Classic Schinken-Käsestrudel, tiefgekühlt (Migros)",,Gerichte/Kuchen und Gratins,"M-Classic Schinken-Käsestrudel, tiefgekühlt (Migros)",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,292,11,,49,21,,2.5,1,18,,,8,,,,,,,,,,,,,,,,470,,,,,
5289,,M-Classic Schlegel Kaninchen (Migros),,Fleisch und Innereien/Sonstige Tierarten,M-Classic Schlegel Kaninchen (Migros),,Meat and offal/Other animal species,per 100g edible portion,,161,21,,69.5,1,,1,0.5,8,,,2.5,,,,,,,,,,,,,,,,50,,,,,
8729,,M-Classic Schmelzkäse Sandwich (Migros),,Milch und Milchprodukte/Käseerzeugnisse,M-Classic Schmelzkäse Sandwich (Migros),,Milk and dairy products/Cheese products,per 100g edible portion,,308,19,,53,4,,4,0,24,,,14,,,,,,,,,,,,,,,,1200,,,,,
8730,,M-Classic Schmelzkäse Toast (Migros),,Milch und Milchprodukte/Käseerzeugnisse,M-Classic Schmelzkäse Toast (Migros),,Milk and dairy products/Cheese products,per 100g edible portion,,273,18,,59.3,0.7,,0.7,0,22,,,14,,,,,,,,,,,,,,,,1300,,,,,
8731,,M-Classic Schokoladencake (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",M-Classic Schokoladencake (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,417,7,,19.5,51,,33,2.5,20,,,9,,,,,,,,,,,,,,,,270,,,,,
5290,,M-Classic Schützenwurst (Migros),,Fleisch- und Wurstwaren/Brühwurstware,M-Classic Schützenwurst (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,273,13,,61.5,1,,1,0.5,24,,,9,,,,,,,,,,,,,,,,700,,,,,
5291,,M-Classic Schwartenmagen (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,M-Classic Schwartenmagen (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,142,14,,75.5,1,,0.5,0.5,9,,,3.5,,,,,,,,,,,,,,,,800,,,,,
8732,,M-Classic Schwarzwälder Glace (Migros),,Süssigkeiten/Glacen auf Milchbasis,M-Classic Schwarzwälder Glace (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,108,2.5,,78.9,13,,13,0.6,5,,,3.5,,,,,,,,,,,,,,,,30,,,,,
8733,,M-Classic Schwarzwäldertorte (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",M-Classic Schwarzwäldertorte (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,292,3.5,,41.5,42,,32,1,12,,,8,,,,,,,,,,,,,,,,130,,,,,
8734,,"M-Classic Schwarzwurzeln geschnitten, Konserve (Migros), abgetropft",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Schwarzwurzeln geschnitten, Konserve (Migros), abgetropft",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,32.7,0.7,,92.1,6,,6,0.7,0.5,,,0,,,,,,,,,,,,,,,,350,,,,,
8735,,M-Classic Schweins-Cordon Bleu (Migros),,Fleisch und Innereien/Schwein,M-Classic Schweins-Cordon Bleu (Migros),,Meat and offal/Pork,per 100g edible portion,,190,15,,63.5,12,,2,0.5,9,,,4,,,,,,,,,,,,,,,,510,,,,,
5292,,M-Classic Schweinswürstchen (Migros),,Fleisch- und Wurstwaren/Brühwurstware,M-Classic Schweinswürstchen (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,271,17,,59.5,1,,0.5,0.5,22,,,8,,,,,,,,,,,,,,,,700,,,,,
8737,,M-Classic Semmeli (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Semmeli (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,266,11,,32.7,52,,4,3.5,0.8,,,0.5,,,,,,,,,,,,,,,,670,,,,,
8738,,M-Classic Semmeli Frischback (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Semmeli Frischback (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,243,10,,39,47,,4,3,1,,,0.5,,,,,,,,,,,,,,,,700,,,,,
8739,,M-Classic Senf halbscharf (Migros),,Verschiedenes/Saucen,M-Classic Senf halbscharf (Migros),,Various/Sauces,per 100g edible portion,,101,6,,81,4.5,,2,2.5,6,,,0.5,,,,,,,,,,,,,,,,1000,,,,,
8740,,M-Classic Senf mild (Migros),,Verschiedenes/Saucen,M-Classic Senf mild (Migros),,Various/Sauces,per 100g edible portion,,108,6,,79,6,,3,3,6,,,0.5,,,,,,,,,,,,,,,,1000,,,,,
8741,,M-Classic Senf scharf (Migros),,Verschiedenes/Saucen,M-Classic Senf scharf (Migros),,Various/Sauces,per 100g edible portion,,118,7,,77.5,5,,3,3.5,7,,,0.5,,,,,,,,,,,,,,,,1000,,,,,
5661,,M-Classic Siedfleisch Rind (Migros),,Fleisch und Innereien/Rind,M-Classic Siedfleisch Rind (Migros),,Meat and offal/Beef,per 100g edible portion,,141,26,,69,1,,1,0.5,3.5,,,1.5,,,,,,,,,,,,,,,,500,,,,,
8742,,"M-Classic Silberzwiebeln, Konserve (Migros), abgetropft",,Gemüse/Gemüse gekocht (inkl. Konserven),"M-Classic Silberzwiebeln, Konserve (Migros), abgetropft",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,39.3,0.7,,89.8,7,,7,2,0.5,,,0.5,,,,,,,,,,,,,,,,600,,,,,
8743,,M-Classic Silserbrezel (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Silserbrezel (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,303,11,,28.5,53,,2.5,3,4.5,,,1.5,,,,,,,,,,,,,,,,780,,,,,
8744,,M-Classic Silserbrötli (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Silserbrötli (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,266,10,,37,46,,3,3,4,,,0.5,,,,,,,,,,,,,,,,740,,,,,
8745,,M-Classic Sirup Apfel-Punsch zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Apfel-Punsch (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,44,0,,89,11,,11,0,0,,,0,,,,,,,,,,,,,,,,0,,,,,
8746,,M-Classic Sirup Beeren zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Beeren (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,46,0.5,,89,10,,10,0,0.5,,,0,,,,,,,,,,,,,,,,0,,,,,
8747,,M-Classic Sirup Grenadine zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Grenadine (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,50,0.5,,88,11,,11,0,0.5,,,0,,,,,,,,,,,,,,,,0,,,,,
8748,,M-Classic Sirup Himbeeren zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Himbeeren (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,46,0.5,,89,10,,10,0,0.5,,,0,,,,,,,,,,,,,,,,0,,,,,
8749,,M-Classic Sirup Ice Tea Peach zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Ice Tea Peach (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,44,0,,89,11,,11,0,0,,,0,,,,,,,,,,,,,,,,0,,,,,
8750,,M-Classic Sirup Minze zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Minze (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,44,0,,89,11,,11,0,0,,,0,,,,,,,,,,,,,,,,0,,,,,
8751,,M-Classic Sirup Orangen-Punsch zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Orangen-Punsch (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,44,0,,89,11,,11,0,0,,,0,,,,,,,,,,,,,,,,0,,,,,
8752,,M-Classic Sirup Rum-Punsch zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,M-Classic Sirup Rum-Punsch (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,44,0,,89,11,,11,0,0,,,0,,,,,,,,,,,,,,,,0,,,,,
8753,,M-Classic Snackburger (Migros),,Fleisch und Innereien/Rind,M-Classic Snackburger (Migros),,Meat and offal/Beef,per 100g edible portion,,202,15,,65.5,6,,6,0.5,13,,,5,,,,,,,,,,,,,,,,600,,,,,
8754,,M-Classic Sodakonzentrat Cola zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke energievermindert,M-Classic Sodakonzentrat Cola (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks energy reduced,per 100ml food volume,1,14,0,,96.5,3.5,,3.5,0,0,,,0,,,,,,,,,,,,,,,,0,,,,,
8755,,M-Classic Sodakonzentrat Grapefruit zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke energievermindert,M-Classic Sodakonzentrat Grapefruit (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks energy reduced,per 100ml food volume,1,14,0,,96.5,3.5,,3.5,0,0,,,0,,,,,,,,,,,,,,,,70,,,,,
8756,,M-Classic Sodakonzentrat Lemon zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke energievermindert,M-Classic Sodakonzentrat Lemon (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks energy reduced,per 100ml food volume,1,14,0,,96.5,3.5,,3.5,0,0,,,0,,,,,,,,,,,,,,,,80,,,,,
8757,,M-Classic Sodakonzentrat Orange zubereitet (Migros),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke energievermindert,M-Classic Sodakonzentrat Orange (Migros),,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks energy reduced,per 100ml food volume,1,14,0,,96.5,3.5,,3.5,0,0,,,0,,,,,,,,,,,,,,,,110,,,,,
8758,,M-Classic Soleil Brötchen Frischback (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Soleil Brötchen Frischback (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,315,11,,34.5,39,,3,3.5,12,,,1,,,,,,,,,,,,,,,,650,,,,,
8759,,M-Classic Sommermischung (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",M-Classic Sommermischung (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,388,0,,3,97,,67,0,0,,,0,,,,,,,,,,,,,,,,10,,,,,
8761,,M-Classic Spaghetti 1.8mm (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",M-Classic Spaghetti 1.8mm (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,352,14,,12.5,69,,2.5,3,1.5,,,0.5,,,,,,,,,,,,,,,,10,,,,,
