id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
909,4336,"Mürbeteig (mit pflanzlichem Fett), süss, ungebacken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige","Short pastry base (with vegetable fat), sweet, raw",,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,419,7.8,0,21.9,45.8,35,10.4,1.6,22.4,58,10.1,6.2,4.2,236,229,93,1,0.11,0.09,0.13,0.8,1.4,8.7,0.4,0,1.6,5.3,290,92,430,18,14,89
844,3595,Mütschli,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Bread roll, white",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,254,8.7,0,36.2,51.8,50.2,0.7,2.5,0.8,0,0.1,0.2,0.4,0,0,0,0,0.06,0.05,0.14,0.02,2,16,0.17,0,0,0.24,690,100,1070,15,18,73
1579,,"Nasi Goreng, zubereitet",,Gerichte/Asiatische Gerichte,"Nasi Goreng, prepared",,Prepared dishes/Asian dishes,per 100g edible portion,,126,11,0,68.9,16.1,15.4,0.7,0.5,1.9,23,1.1,0.4,0.3,24,2,271,104,0.08,0.07,0.15,0.05,1,3.6,0.37,10.7,0.3,0.22,510,140,720,18,15,100
404,4565,"Nektarine, roh",,Früchte/Früchte frisch,"Nectarine, fresh",,Fruit/Fresh fruit,per 100g edible portion,,51,0.9,0,86,10.2,0,10.2,2.2,0.2,0,0,0,0,42,0,510,330,0.02,0.05,0.03,0,1,9,0.2,20,0,0.5,4,210,5,7,10,18
913,3758,Nussgipfel aus Blätterteig,,Süssigkeiten/Sonstige süsse Backwaren,"Croissant filled with nuts, puff pastry",,Sweets/Other sweet pastries,per 100g edible portion,,416,6.6,0,28.3,35.6,19.1,13.8,2.6,26.9,67,12.5,10,2.2,164,158,71,60,0.08,0.04,0.15,0.12,0.92,12,0.37,0.4,0.4,5.3,210,170,330,44,37,110
914,3916,Nussgipfel aus Hefeteig,,Süssigkeiten/Sonstige süsse Backwaren,"Croissant filled with nuts, yeast dough",,Sweets/Other sweet pastries,per 100g edible portion,,315,7.5,0,35.8,41.5,22.8,8.3,2.6,12.6,36,6.8,3.4,1.5,55,53,21,15,0.16,0.13,0.17,0.41,1.6,31,0.38,0.3,0.2,3.2,260,180,410,51,34,120
372,3832,"Nüsslisalat, roh",Feldsalat;Rapunzelsalat,Gemüse/Gemüse frisch,"Lamb's lettuce, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,23,2,0,92.8,2,0,2,1.7,0.4,0,0,0.1,0.2,330,0,3960,3960,0.07,0.09,0.27,0,0.4,160,0.04,38,0,0.3,4,460,70,38,13,53
915,3718,Nussschnecke aus Hefeteig,Hefeschnecke,Süssigkeiten/Sonstige süsse Backwaren,Nut roll with yeast dough,,Sweets/Other sweet pastries,per 100g edible portion,,442,12,0,8.6,54.4,40.8,13.1,3.8,18.7,62,9.6,5.7,1.9,96,93,38,28,0.26,0.21,0.28,0.73,2.7,52,0.62,0.5,0.3,4.5,470,270,740,74,46,190
818,3578,"Ofen-Frites, tiefgekühlt",Ofen-Pommes,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Kartoffeln","French fries for oven, deep-frozen",,"Cereal products, pulses and potatoes/Potatoes",per 100g edible portion,,127,1.8,0,73.2,18.2,17.2,1,1.3,4.9,0,3.6,0.3,0.7,,,,,0.17,0.02,0.42,0,0.48,29,0.35,12.9,0,0.96,8.6,320,59,5.2,15,34
492,4347,"Olive, grün",,"Nüsse, Samen und Ölfrüchte","Olive, green",,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,126,1.3,0,77,0,0,0,4,12.5,0,8.7,1.8,1.4,23,0,280,280,0.02,0.08,0.02,0,0.5,6,0.02,0,0,2,1610,52,0,36,20,14
493,4005,"Olive, schwarz",,"Nüsse, Samen und Ölfrüchte","Olive, black",,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,150,0.9,0,72.4,3,0,,4.3,14,0,8.1,1.4,1.6,3,0,40,40,0,0,0.02,0,0,11,0.02,0,0,2,3290,40,0,61,22,24
591,3912,Olivenöl,,Fette und Öle/Öle,Olive oil,,Fats and oils/Oils,per 100ml food volume,0.9,809,0,0,0,0,0,0,0,89.9,0,59.9,11.7,7.2,2,0,22,22,0,0,0,0,0,0,0,0,0,4.6,0.9,0,90,0.9,0,0.9
405,4567,"Orange, roh",Apfelsine,Früchte/Früchte frisch,"Orange, fresh",,Fruit/Fresh fruit,per 100g edible portion,,44,1,0,86.6,8.6,0,8.6,1.8,0.2,0,0,0,0,11,0,127,32,0.09,0.04,0.06,0,0.3,30,0.3,53,0,0.24,4,180,4,40,10,16
572,4612,Orangennektar,,Alkoholfreie Getränke/Süssgetränke;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Orange nectar,,Non-alcoholic beverages/Soft drinks;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,44,0.4,0,88.2,10.5,0,10.5,0.1,0,0,0,0,0,3,0,40,40,0.04,0.01,0.02,0,0.14,12,0.08,12,0,0.1,1,110,3,6,7,10
576,3914,Orangensaft,,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Orange juice,,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,51,0.5,0,86.6,11.1,0,11.1,0.1,0.5,0,0,0,0,4,0,47,13,0.08,0.02,0.04,0,0.26,20,0.18,31,0,0.19,1,180,4,10,11,16
577,3913,"Orangensaft, angereichert mit Vitamin C",,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,"Orange juice, fortified with vitamin C",,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1.1,55,0.5,0,85.6,12,0,12,0.1,0.5,0,0,0,0,4,0,47,13,0.08,0.02,0.04,0,0.26,20,0.18,30,0,0.19,1,180,4,10,11,16
708,3654,Palmöl - Palmfett,,Fette und Öle/Öle;Fette und Öle/Fette,"Palm oil, palm fat",,Fats and oils/Oils;Fats and oils/Fats,per 100ml food volume,0.9,799,0,0,1.2,0,0,0,0,88.8,0,34.9,41.3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.9,0.9,0.9,0.9,0.9,0.9
716,3900,Pancetta,,Fleisch- und Wurstwaren/Rohwurstware,Pancetta,,Sausages and cold meats/Raw sausage products,per 100g edible portion,,467,19.5,0,33,0.4,0,0,0,43,80,18.9,14.4,6.6,0,0,0,0,0.45,0.14,0.3,0,0,3,0,0,1.4,0.1,1850,190,0,13,0,84
202,4515,Panettone,,Süssigkeiten/Sonstige süsse Backwaren,Panettone,,Sweets/Other sweet pastries,per 100g edible portion,,354,6.4,0,26.9,56.5,33.6,22.9,2.8,10.7,112,3.2,5.6,0.7,107,102,63,,0.13,0.11,0.12,,0.63,33,,0,0.4,0.62,38,230,,150,,130
750,4198,Paniermehl,Semmelmehl,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke",Breadcrumbs,,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,370,14.2,0,5.5,71.8,68,2.8,4.5,1.9,0,0.2,0.3,1,0,0,0,0,0.2,0.05,0.11,0,0.8,39,0.6,0,0,0.4,760,130,1010,50,23,100
779,4757,Pantli,,Fleisch- und Wurstwaren/Rohwurstware,"Pantli, beef and pork sausage",,Sausages and cold meats/Raw sausage products,per 100g edible portion,,538,21.1,0,22.7,0.9,0,0.9,0,50,85,23.7,19.6,4.3,0,0,0,0,0.44,0.24,0.28,3.6,6.2,2.5,0.53,71.1,0,0.68,1600,330,2350,5,22,180
663,4405,Paprika (Gewürz),,"Verschiedenes/Salz, Gewürze und Aromen",Paprika (spice),,"Various/Salt, spices and flavours",per 100g edible portion,,358,14.8,0,9.4,34.9,1.8,33.2,20.9,13,0,1.2,2.1,8.4,3030,0,36400,,0.65,1.7,0,0,15,0,0,0,0,0,34,2340,220,180,190,350
279,4124,Paranuss,,"Nüsse, Samen und Ölfrüchte",Brazil nut,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,692,16.6,0,3,3.2,0.5,2.3,7,66.5,0,20.3,15.6,27.3,0,0,0,0,0.8,0.03,0.17,0,0.3,13,0.27,1,0,14,0.7,590,57,160,350,650
845,3572,Pariserbrot,Baguette;Parisette,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Baguette,,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,254,9,0,36.1,51.1,50.1,0.5,2.9,0.9,0,0.1,0.1,0.5,0,0,0,0,0.06,0.05,0.13,0.01,2,9.2,0.19,0,0,0.26,660,100,1020,16,19,80
482,4536,Parmesan,Parmiggiano,Milch und Milchprodukte/Hartkäse,Parmesan cheese,,Milk and dairy products/Hard cheese,per 100g edible portion,,374,36,0,29.5,0,0,0,0,25.6,77,6,15.4,1.2,288,278,118,,0.02,0.11,0.1,2,0.2,20,1.2,0,0.2,0.78,450,100,1700,1340,44,800
986,4162,"Passionsfrucht, roh",Maracuja,Früchte/Früchte frisch,"Passion fruit, fresh",,Fruit/Fresh fruit,per 100g edible portion,,92,2.2,0,72.9,11.8,0.6,11.2,10.6,0.5,0,0.1,0.1,0.2,14,0,170,156,0,0.13,0.4,0,1.5,14,0.2,30,0,0.4,28,350,37,9,29,68
774,4104,Pâté de campagne,,Fleisch- und Wurstwaren/Kochwurstware,Pâté de campagne,,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,391,13.2,0.3,45.6,1,0.2,0.8,0.1,36.9,119,16.8,13.6,4.2,2410,2410,4,2,0.41,0.79,0.31,9,5.5,32,1.7,5.2,0,0.58,880,200,1300,17,16,150
1017,4249,"Peperoni, grün, gedünstet (ohne Zugabe von Fett und Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Bell pepper, green, stewed (without addition of fat and salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,26,1,0,90.7,3.4,0.1,3.3,2.6,0.4,0,0,0,0.3,24,0,278,250,0.01,0.01,0.38,0,0.13,22,0.12,142,0,1.1,7.9,210,25,7.9,7.9,20
359,3829,"Peperoni, grün, roh",,Gemüse/Gemüse frisch,"Bell pepper, green, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,20,0.8,0,92.9,2.6,0.1,2.5,2,0.3,0,0,0,0.2,18,0,211,211,0.01,0.01,0.32,0,0.1,34,0.1,127,0,0.85,6,160,19,6,6,15
1018,3773,"Peperoni, rot, gedünstet (ohne Zugabe von Fett und Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Bell pepper, red, stewed (without addition of fat and salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,42,1.2,0,88.6,6.8,0.1,6.7,2.6,0.5,0,0,0.1,0.1,249,0,2970,2370,0.04,0.04,0.36,0,1.1,14,0.12,185,0,0.92,4,220,24,12,16,26
360,4013,"Peperoni, rot, roh",,Gemüse/Gemüse frisch,"Bell pepper, red, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,32,0.9,0,91.3,5.2,0.1,5.1,2,0.4,0,0,0.1,0.1,189,0,2260,2000,0.04,0.03,0.3,0,0.9,22,0.1,165,0,0.7,3,170,18,9,12,20
373,4368,"Petersilie, roh",Peterli,Gemüse/Kräuter,"Parsley, fresh",,Vegetables/Herbs,per 100g edible portion,,56,3.9,0,82.1,6.8,2.6,4.8,4.3,0.5,0,0,0.1,0.2,385,0,4620,4620,0.15,0.3,0.2,0,1.4,130,0.31,182,0,3.5,38,850,160,210,37,110
463,4422,"Pfefferminze, roh",,Gemüse/Kräuter,"Peppermint, fresh",,Vegetables/Herbs,per 100g edible portion,,49,3.8,0,86.1,5.3,0.1,5.2,3,0.7,0,0,0.1,0.4,61,0,730,730,0.12,0.33,0.05,0,1.1,110,0.19,31,0,5,15,260,34,210,30,75
13328,,"Pferd, Filet, gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien/Sonstige Tierarten,"Horse, filet, pan fried (without addition of fat and salt)",,Meat and offal/Other animal species,per 100g edible portion,,141,29.3,0,65.5,0,0,0,0,2.6,71,1.1,1.1,0.1,27,27,0,0,0.09,0.11,0.29,3,4.7,9.1,0.66,0,0.2,0.14,51,300,12,16,27,210
685,4600,"Pferd, Filet, roh",,Fleisch und Innereien/Sonstige Tierarten,"Horse, filet, raw",,Meat and offal/Other animal species,per 100g edible portion,,103,21.4,0,74.8,0,0,0,0,1.9,52,0.8,0.8,0.1,20,20,0,0,0.13,0.1,0.38,3,4.6,8,0.6,0,0.2,0.14,44,330,9,13,23,180
1670,,"Pferderagout mit Sauce, zubereitet",Voressen,Gerichte/Sonstige salzige/rezente Gerichte,"Horse ragout with sauce, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,94,12.7,0,78.3,3.1,1.5,1.6,0.6,3.3,30,2.1,0.6,0.4,102,11,1090,806,0.05,0.05,0.13,1,1.6,6.7,0.23,1.2,0.1,0.56,300,130,440,14,11,86
624,4673,"Pfirsich, gezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Peach, sweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,83,0.4,0,78.3,19,0,19,1.8,0.2,0,0.1,0,0.1,8,0,93,43,0.01,0.04,0.01,0,0.72,7.2,0.14,2.6,0,0.45,0.5,87,2.5,8.6,5.8,14
401,4117,"Pfirsich, roh",,Früchte/Früchte frisch,"Peach, fresh",,Fruit/Fresh fruit,per 100g edible portion,,48,0.5,0,87,10,0,10,2,0.2,0,0.1,0,0.1,9,0,103,64,0.02,0.05,0.02,0,1,16,0.2,7.3,0,0.5,1,160,2.6,10,8,19
625,4075,"Pfirsich, ungezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Peach, unsweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,48,0.5,0,87,10,0,10,2,0.2,0,0.1,0,0.1,9,0,103,48,0.01,0.04,0.01,0,0.8,8,0.16,2.9,0,0.5,0.6,96,2.6,9.5,6.4,15
1054,3769,"Pflaume, gedünstet, abgetropft (ohne Zugabe von Zucker)",,Früchte/Früchte gekocht (inkl. Konserven),"Plum, stewed, drained (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,59,0.7,0,79.9,12.6,0,10.9,2,0.2,0,0,0,0.1,10,0,114,65,0.07,0.04,0.04,0,0.49,1.7,0.2,4.7,0,1.1,2.1,200,1.8,9.7,9.8,21
475,4049,"Pflaume, getrocknet",Dörrpflaume;Backpflaume,Früchte/Früchte getrocknet,"Prune, dried",,Fruit/Dried fruit,per 100g edible portion,,204,2.5,0,39,39.8,0,39.8,16,0.3,0,0.2,0,0.1,77,0,890,784,0.1,0.2,0.13,0,1.7,7.1,0.5,2,0,2.3,12,950,11,50,40,95
474,4534,"Pflaume, roh",,Früchte/Früchte frisch,"Plum, fresh",,Fruit/Fresh fruit,per 100g edible portion,,48,0.6,0,83.7,10.2,0,8.8,1.6,0.2,0,0,0,0.1,8,0,92,70,0.07,0.04,0.04,0,0.44,2,0.18,5.4,0,0.86,1.7,180,1.5,8.3,7.9,17
1528,,"Pflaumenkuchen, gebacken (mit Blätterteig)",Pflaumenwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Plum pie, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,137,2.5,0,73.7,15.5,6.9,7.7,1.4,6.9,39,1.7,3.8,0.5,77,69,90,67,0.06,0.07,0.05,0.31,0.52,1.8,0.23,2.9,0.2,0.76,93,140,140,22,9.2,42
1530,,"Pflaumenkuchen, gebacken (mit Kuchenteig)",,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Plum pie, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,129,2.9,0,73,17.8,9.1,7.7,1.5,4.8,33,1.2,2.6,0.4,56,48,80,58,0.06,0.07,0.06,0.31,0.62,2,0.24,2.9,0.2,0.73,100,150,150,22,9.9,45
1129,4098,"Pilz (Durchschnitt), gedünstet (ohne Zugabe von Fett und Salz)",,Gemüse/Pilze,"Mushroom (average), stewed (without addition of fat and salt)",,Vegetables/Mushrooms,per 100g edible portion,,31,2.9,0,88.4,0.7,0,0.2,6,0.5,0,0,0.1,0.2,15,0,180,178,0.08,0.32,0.07,0,5.9,22,2.7,4,3.2,0.17,5.1,490,42,9.3,16,120
1128,3681,"Pilz (Durchschnitt), roh",,Gemüse/Pilze,"Mushroom (average), raw",,Vegetables/Mushrooms,per 100g edible portion,,25,2.4,0,90.5,0.6,0,0.2,4.9,0.4,0,0,0.1,0.2,12,0,148,146,0.07,0.28,0.06,0,5.1,26,2.5,4.1,2.6,0.14,4.2,400,34,7.6,13,97
1585,,"Pilzrisotto, gekocht",,Gerichte/Sonstige salzige/rezente Gerichte,"Mushroom risotto, cooked",,Prepared dishes/Other savoury dishes,per 100g edible portion,,126,4,0,72.1,18.7,17.9,0.6,1.6,3.6,7,1.2,1.6,0.3,27,26,14,1,0.02,0.06,0.04,0.09,0.88,7,0.58,0.5,0.6,0.16,210,53,370,71,10,79
683,4056,"Pilzsauce, gebunden",,Verschiedenes/Saucen,"Mushroom sauce, thickened",,Various/Sauces,per 100g edible portion,,82,3.6,0,72.8,7.6,2.5,5,0.7,4,10,1.2,1.6,0.1,55,53,17,17,0.04,0.17,0.04,0.17,0.54,6.2,0.55,1,0.6,0.38,330,170,260,120,14,91
688,4202,Pilzsuppe,,Gerichte/Eintöpfe und Suppen,Mushroom soup,,Prepared dishes/Stews and soups,per 100g edible portion,1,38,1.1,0,90.2,5.5,3.5,2,0.5,1.2,0,0.2,0.5,0.4,22,17,60,60,0.03,0.07,0.01,0,0.4,3,0.1,0,0,0.14,370,68,290,40,5,36
283,4499,Pinienkerne,,"Nüsse, Samen und Ölfrüchte",Pine nuts,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,594,31.6,0,5.1,13.9,1.4,5.2,3.7,44.9,0,18.8,4.9,34.1,0,0,0,0,1.5,0.28,0.01,0,4.4,34,0.31,3,0,13,4.6,830,41,21,400,700
274,3699,Pistazie,,"Nüsse, Samen und Ölfrüchte","Pistachio, dried",,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,580,20.3,0,3.9,17.6,1.7,7.7,10,45.4,0,23.8,5.6,13.7,18,0,211,211,0.5,0.3,0.25,0,1,58,0.52,1,0,30,9,500,40,65,120,160
1532,,"Pizza al tonno, gebacken",Pizza mit Thon,Gerichte/Italienische Gerichte,"Pizza with tuna, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,227,12.2,0,52.1,26.5,24.9,1.3,1.5,7.7,17,3.2,3.1,0.7,99,90,110,67,0.05,0.1,0.15,0.7,2.6,12,0.22,2.8,0.3,0.86,300,180,570,89,18,140
1533,,"Pizza Calzone, gebacken",,Gerichte/Italienische Gerichte,"Pizza Calzone, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,226,11.5,0,52.6,26.6,24.9,1.4,1.5,7.8,16,3.3,3.1,0.6,50,41,110,67,0.1,0.12,0.14,0.34,2,11,0.26,10.2,0,0.77,360,190,730,90,18,160
1534,,"Pizza Hawaii, gebacken",,Gerichte/Italienische Gerichte,"Pizza Hawaii, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,195,9.5,0,58.4,24.2,20.5,3.5,1.5,6.4,13,2.7,2.6,0.5,41,34,91,55,0.09,0.1,0.13,0.28,1.7,10,0.25,9.9,0,0.65,300,180,610,76,18,130
1535,,"Pizza Margherita, gebacken",,Gerichte/Italienische Gerichte,"Pizza Margherita, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,238,9.9,0,50.1,29.9,28.1,1.5,1.7,8.4,12,3.5,3.4,0.7,56,46,124,76,0.05,0.11,0.12,0.38,1.5,12,0.21,3.2,0,0.85,280,160,640,99,17,140
1540,,"Pizza mit Gemüse, gebacken",,Gerichte/Italienische Gerichte,"Pizza with vegetables, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,124,5.6,0,72,17.4,15.4,1.8,1.9,3.1,4,1.3,1.2,0.4,30,15,179,138,0.06,0.13,0.13,0.13,1.5,28,0.5,15.8,0.3,0.5,140,230,330,53,18,84
1536,,"Pizza mit Mascarpone und Rucola, gebacken",,Gerichte/Italienische Gerichte,"Pizza with mascarpone and rocket, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,240,9.6,0,50.5,27.4,25.7,1.5,1.6,9.9,17,3.9,4.5,0.7,80,56,281,225,0.05,0.11,0.11,0.35,1.4,17,0.2,3.8,0,0.84,270,170,590,100,15,130
1537,,"Pizza Prosciutto e Funghi, gebacken",Pizza mit Schinken und Pilzen,Gerichte/Italienische Gerichte,"Pizza with ham and mushrooms, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,205,10.6,0,56.8,24,22.4,1.3,1.6,7,14,2.9,2.8,0.6,45,37,100,60,0.1,0.16,0.14,0.3,2.2,12,0.47,9.4,0.2,0.7,320,210,660,81,17,160
1538,,"Pizza Prosciutto, gebacken",Pizza mit Schinken,Gerichte/Italienische Gerichte,"Pizza with ham, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,219,10.6,0,52.6,28.7,26.9,1.5,1.6,6.5,13,3,2.3,0.6,36,27,107,72,0.1,0.1,0.15,0.22,2.1,11,0.27,11.1,0,0.8,380,200,720,64,18,140
1539,,"Pizza Quattro Formaggi, gebacken",,Gerichte/Italienische Gerichte,"Pizza with four cheeses, baked",,Prepared dishes/Italian dishes,per 100g edible portion,,297,12.9,0,37.8,37.2,36.6,0.2,1.8,10.3,20,3.5,4.8,0.8,63,60,36,14,0.04,0.1,0.12,0.41,1.5,12,0.3,0,0.1,0.44,430,96,760,220,20,190
907,4154,"Pizzateig (mit Olivenöl), ungebacken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige","Pizza doug ( with olive oil), raw",,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,229,7,0,46.2,41.2,40.6,0.2,2,3.6,0,2,0.6,0.6,0,0,1,1,0.05,0.05,0.12,0,1.7,20,0.18,0,0,0.34,290,82,470,12,14,58
13319,,"Plätzli (Durchschnitt aus Geflügel, Kalb, Rind, Schwein), gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien,"Escalope (average of beef, veal, pork, poultry), pan fried (without addition of fat and salt)",,Meat and offal,per 100g edible portion,,155,30.4,0,64.1,0.1,0,0,0,3.7,78,1.6,1.2,0.5,5,5,4,3,0.43,0.22,0.41,1,4.8,7.4,0.91,0,0.3,0.49,68,370,110,10,26,220
1101,3999,"Plätzli (Durchschnitt aus Rind, Kalb, Schwein, Geflügel), roh ",,Fleisch und Innereien/Kalb;Fleisch und Innereien/Rind;Fleisch und Innereien/Schwein;Fleisch und Innereien/Geflügel,"Escalope (average of beef, veal, pork, poultry), raw",,Meat and offal/Veal;Meat and offal/Beef;Meat and offal/Pork;Meat and offal/Poultry,per 100g edible portion,,114,22.2,0,73.8,0.1,0,0,0,2.7,57,1.2,0.9,0.4,4,4,3,3,0.45,0.17,0.45,0.99,4.3,7.1,0.8,0,0.3,0.42,58,340,80,7.5,22,190
10546,,"Polenta nera (aus Maisgriess und Buchweizenmehl), gekocht",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mais","Polenta nera (made from corn semolina and buckwheat flour,) cooked",,"Cereal products, pulses and potatoes/Corn",per 100g edible portion,,103,4.6,0,76.8,12.9,12.6,0.2,1,3.4,5,0.6,1.9,0.2,19,16,26,17,0.03,0.03,0.05,0.96,1.2,25,0.25,0.1,0,0.12,460,99,320,7.8,21,45
12982,,Pommes Chips,,Salzige Snacks/Chips,Pommes Chips,,Savoury snacks/Chips/Crisps,per 100g edible portion,,537,4.9,0,4.8,49.4,46.8,2.6,3.6,34.7,0,25.6,2.4,4.7,0,0,0,0,0.39,0.05,1.1,0,1.2,61,0.86,32.5,0,2.9,500,880,870,14,41,93
12983,,Pommes Chips fettreduziert,,Salzige Snacks/Chips,Potato chips fat reduced,,Savoury snacks/Chips/Crisps,per 100g edible portion,,467,5.9,0,5.8,59.4,56.3,3.1,4.4,21.9,0,5.1,2.3,12,0,0,0,0,0.46,0.06,1.3,0,1.5,73,1,39,0,1.9,480,1060,880,17,50,110
10450,,"Pommes Frites (im Ofen gebacken), ungesalzen",Ofen-Pommes,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Kartoffeln","French fries (baked in the oven), unsalted",,"Cereal products, pulses and potatoes/Potatoes",per 100g edible portion,,230,3.3,0,51.3,33.1,31.3,1.8,2.4,8.9,0,6.6,0.5,1.3,,,,,0.28,0.04,0.69,0,0.83,42,0.57,22.3,0,1.7,16,580,110,9.4,27,62
10449,,"Pommes Frites (in HO Sonnenblumenöl fritiert), ungesalzen",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Kartoffeln","French fries (deep fried in HO sunflower oil), unsalted",,"Cereal products, pulses and potatoes/Potatoes",per 100g edible portion,,285,3.2,0,46.6,32.5,30.8,1.7,2.4,15.3,0,11.2,1,2.1,,,,,0.25,0.03,0.7,0,0.81,40,0.57,21.4,0,1.3,15,580,110,9.4,27,61
424,3971,Popcorn,Puffmais,Salzige Snacks/Sonstige salzige Snacks,Popcorn,,Savoury snacks/Other savoury snacks,per 100g edible portion,,367,12,0,4.1,62.9,61.7,1.2,15,4.2,0,1.1,0.6,1.9,5,0,63,63,0.2,0.2,0.2,0,2,23,0.4,0,0,11,4,300,8,10,110,300
516,4687,"Portwein, 18.5 vol%",Porto,Alkoholhaltige Getränke/Wein,"Port, 18.5 vol%",,Alcoholic beverages/Wine,per 100ml food volume,1,152,0.2,14.8,72.3,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.1,0.05,1,0.03,0,0,0,9,75,10,7,9,12
21,3874,"Poulet, Brust, mit Haut, roh (Frankreich)",,Fleisch und Innereien/Geflügel,"Chicken, breast, with skin, raw (France)",,Meat and offal/Poultry,per 100g edible portion,,126,24,0,69.7,0,,0,0,3.3,56,1.6,1.2,0.9,12,12,0,0,0.08,0.14,0.57,0.4,,10,0.87,0,1.5,0.62,39,330,69,4.6,26,210
20,3876,"Poulet, Brust, mit Haut, roh (Schweiz)",,Fleisch und Innereien/Geflügel,"Chicken, breast, with skin, raw (Switzerland)",,Meat and offal/Poultry,per 100g edible portion,,152,23.3,0,69.9,0,,0,0,6.5,70,3.3,2.2,1.3,12,12,0,0,0.08,0.14,0.77,0.4,,10,0.87,0,1.5,0.62,34,320,69,3.9,26,210
